CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
43,5.0,Electronics,138.85,0,0.028,3.3,0.433,False,Credit Card,Norte,7.4,5.0
36,4.1,Fashion,76.8,1,0.015,1.7,0.137,False,Credit Card,Oeste,7.7,112.94
45,1.4,Home & Living,125.16,2,0.0,3.0,0.203,True,Credit Card,Oeste,7.8,391.22
56,2.8,Fashion,67.5,3,0.107,4.2,0.043,False,Credit Card,Norte,7.5,257.02
35,0.6,Fashion,55.58,7,0.008,3.4,0.603,False,Bank Transfer,Sur,7.1,470.46
35,2.1,Electronics,138.96,3,0.233,3.6,0.272,True,Digital Wallet,Oeste,9.9,624.94
56,7.5,Home & Living,89.79,1,0.035,6.0,0.161,True,Bank Transfer,Este,8.0,152.62
47,1.9,Fashion,107.82,6,0.115,11.3,0.413,False,Credit Card,Sur,10.0,1055.02
32,6.4,Fashion,51.16,3,0.248,3.7,0.418,True,Digital Wallet,Norte,8.1,225.81
44,3.1,Fashion,57.29,4,0.183,7.3,0.398,False,Digital Wallet,Norte,8.1,220.13
32,0.7,Home & Living,58.58,3,0.007,1.0,0.335,False,Credit Card,Central,8.1,217.26
32,3.0,Fashion,73.82,6,0.387,8.2,0.156,True,Credit Card,Oeste,4.0,107.58
40,2.5,Fashion,60.77,5,0.264,2.4,0.146,True,Credit Card,Norte,7.4,330.29
18,1.8,Fashion,62.51,5,0.056,6.6,0.192,False,Credit Card,Oeste,9.2,486.78
18,0.5,Electronics,227.6,3,0.052,3.1,0.445,True,Credit Card,Este,10.0,1005.46
31,1.9,Fashion,100.07,6,0.276,2.9,0.01,False,Credit Card,Este,7.2,448.95
25,0.5,Fashion,70.99,6,0.344,2.8,0.526,False,Bank Transfer,Oeste,7.2,168.97
41,0.5,Fashion,94.76,4,0.028,12.2,0.629,True,Credit Card,Este,6.0,826.86
27,1.9,Fashion,86.68,5,0.089,5.0,0.281,True,Credit Card,Oeste,3.6,419.23
21,1.3,Electronics,94.3,0,0.086,5.0,0.182,True,Credit Card,Sur,6.5,5.0
55,9.1,Home & Living,86.68,4,0.001,2.7,0.149,True,Digital Wallet,Este,6.2,485.25
35,1.6,Home & Living,102.24,4,0.166,4.8,0.376,False,Digital Wallet,Este,2.8,278.87
